Date,Text,Link(s),Media URL(s),Title,Label(s),Alt text(s),Comment(s),"Pin board, FB album, or Google category",Post subtype,CTA,Reminder
2026-10-31 20:00,"Farmhand's Buckets. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about why troughs regrow slime days after scrubbing.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-18-animal-water-care-22.jpg,,animal-water-care,Farmhand's Buckets.,,,,,
2026-11-01 09:00,"Wiping the stovetop after dinner. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about why surfaces are never blank — something always recolonises them.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-19-cleaning-22.jpg,,cleaning,Wiping the stovetop after dinner.,,,,,
2026-11-01 13:00,"Kids playing catch in the shallow end. One thing worth knowing about it:

It comes down to biofilm on surfaces as the reason chlorine demand keeps climbing.

A probiotic-based sanitation system was associated with a 52% relative reduction in healthcare-associated infections. (Caselli et al. 2018, PLOS ONE 13(7):e0199616 — multi-hospital study.)

One idea, that is all. More context on the site.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-20-pool-hot-tub-23.jpg,,pool-hot-tub,Kids playing catch in the shallow end.,,,,,
2026-11-01 16:30,"Washing vegetables at the well. One thing worth knowing about it:

It comes down to measuring what you cannot see.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-21-water-purification-22.jpg,,water-purification,Washing vegetables at the well.,,,,,
2026-11-01 20:00,"Teen and dog bowl. Two approaches would look identical right now.

The difference shows up later, and it is about the link between water line hygiene and herd consistency.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-22-animal-water-care-23.jpg,,animal-water-care,Teen and dog bowl.,,,,,
2026-11-02 09:00,"Cleaning up after repotting plants. Two approaches would look identical right now.

The difference shows up later, and it is about why the smell comes back after a deep clean.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-23-cleaning-23.jpg,,cleaning,Cleaning up after repotting plants.,,,,,
2026-11-02 13:00,"Toweling off poolside. Two approaches would look identical right now.

The difference shows up later, and it is about the difference between treating water and treating surfaces.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-24-pool-hot-tub-24.jpg,,pool-hot-tub,Toweling off poolside.,,,,,
2026-11-02 16:30,"Wiping down the home yoga corner. Here is a question worth sitting with:

The honest answer runs through why the smell comes back after a deep clean.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-25-cleaning-24.jpg,,cleaning,Wiping down the home yoga corner.,,,,,
2026-11-02 20:00,"Wiping the mudroom bench together. Here is a question worth sitting with:

The honest answer runs through why 'more powerful' is not the same as 'cleaner for longer'.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-26-cleaning-25.jpg,,cleaning,Wiping the mudroom bench together.,,,,,
2026-11-03 09:00,"Wiping the laundry room counter. There is a second thing happening in this picture.

The invisible half of it is why surfaces are never blank — something always recolonises them.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Most of what matters here happens after you have walked away.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-27-cleaning-26.jpg,,cleaning,Wiping the laundry room counter.,,,,,
2026-11-03 13:00,"Tidying the toy bin corner. There is a second thing happening in this picture.

The invisible half of it is why the smell comes back after a deep clean.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Most of what matters here happens after you have walked away.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-28-cleaning-27.jpg,,cleaning,Tidying the toy bin corner.,,,,,
2026-11-03 16:30,"Streak free shower glass. It looks like a finished job.

What is actually going on is a process, not an event — why surfaces are never blank — something always recolonises them.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-29-cleaning-28.jpg,,cleaning,Streak free shower glass.,,,,,
2026-11-03 20:00,"Cleaning the pet food station. It looks like a finished job.

What is actually going on is a process, not an event — why 'more powerful' is not the same as 'cleaner for longer'.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-04-30-cleaning-29.jpg,,cleaning,Cleaning the pet food station.,,,,,
2026-11-04 09:00,"Studio hero four product combo. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is what residue conventional cleaners leave behind.

Continuous daily probiotic cleaning lowered surface bioburden by about 89% versus conventional cleaning. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital surfaces, continuous daily use over weeks.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2027-05-01-cleaning-product-range-01.jpg,,cleaning,Studio hero four product combo.,,,,,
